"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"9221","E01009499",2,2,5,NA,2,1,10,1,4,4,4,6,3,1,9,8,4,8,3,6,5,5,3,4,9,15,12,8,6,6,4,11,11,6,9,10,5,8,5,6,2,5,9,8,4,8,12,6,8,8,6,12,2,2,4,5,4,4,2,5,NA,5,3,4,6,3,2,3,2,4,4,3,1,4,4,4,3,6,3,6,6,3,6,3,6,2,4,7,4,7,5,5,NA,3,7,4
"9222","E01009500",NA,3,4,NA,2,4,5,5,3,7,5,2,2,5,8,1,4,9,4,4,4,7,8,7,6,4,11,12,2,8,14,5,7,4,5,6,4,5,10,5,3,6,4,10,4,5,5,9,5,2,6,8,3,2,4,1,1,NA,2,2,1,1,3,NA,1,1,1,2,NA,NA,5,4,NA,4,4,3,2,4,5,1,3,9,6,3,3,4,7,7,6,7,6,5,4,4,5,5
"9223","E01009501",2,2,2,4,3,4,8,3,5,3,4,4,3,5,3,3,3,1,2,7,4,4,4,5,5,6,10,6,4,2,8,6,9,5,6,7,4,4,6,6,3,9,3,4,7,4,10,7,7,8,7,10,3,2,3,1,1,1,2,3,3,2,6,2,2,4,1,1,1,5,2,1,1,NA,5,10,2,7,6,1,4,3,7,4,5,2,7,5,6,2,5,6,5,2,4,5
"9224","E01009502",3,1,2,4,2,1,3,2,4,2,5,1,2,2,4,4,5,4,5,7,6,3,5,4,5,8,4,5,6,10,3,6,10,5,4,3,9,9,5,6,1,4,12,8,4,6,7,7,5,8,8,8,4,4,3,4,3,5,3,2,1,NA,NA,4,3,NA,6,1,4,3,2,5,1,2,4,2,4,2,5,5,2,6,2,5,3,3,5,3,4,3,6,6,5,5,7,5
"9225","E01009503",2,5,5,2,3,4,1,2,2,2,4,6,5,1,8,7,2,5,7,3,1,1,6,7,4,6,3,7,7,4,5,5,4,2,10,5,4,10,5,10,11,3,7,6,9,11,10,8,3,4,5,8,NA,1,1,NA,NA,1,2,3,2,3,4,3,2,2,1,3,2,3,NA,2,3,2,6,1,2,1,3,2,3,9,5,3,2,7,5,8,5,5,1,7,2,8,6,5
"9226","E01009504",4,3,8,2,1,6,NA,3,3,6,8,3,3,3,7,6,2,5,8,2,3,NA,2,7,5,3,7,6,7,4,7,7,4,4,2,5,2,8,7,5,1,5,4,15,1,7,10,4,5,5,7,10,2,3,2,1,2,5,4,2,1,2,6,2,2,3,6,7,3,2,5,4,2,6,9,6,5,2,7,6,4,9,3,11,5,5,4,10,2,2,7,11,7,9,7,5
"9227","E01009505",2,3,2,1,NA,1,NA,NA,2,4,7,4,NA,4,4,2,1,2,7,4,1,1,2,NA,14,12,12,11,11,11,6,6,5,6,5,6,3,4,3,13,1,2,6,3,7,3,2,7,3,7,6,1,6,1,1,2,1,2,NA,4,1,2,2,2,NA,1,3,NA,1,NA,3,1,1,2,3,6,2,4,1,3,7,4,4,2,4,4,9,8,6,3,11,5,2,8,2,2
"9228","E01009506",3,8,5,8,8,4,9,12,5,8,9,5,4,8,4,4,NA,5,6,4,8,4,2,7,2,6,9,8,4,7,8,2,7,3,5,5,1,5,4,2,3,3,10,5,5,2,9,7,4,5,4,6,5,NA,1,2,1,NA,10,8,7,2,4,3,2,3,1,5,3,4,4,5,3,2,7,4,3,6,5,5,3,5,9,7,6,4,3,5,3,8,16,12,7,4,8,5
"9229","E01009507",1,4,2,5,7,2,4,4,3,2,1,9,1,3,2,4,4,7,5,6,1,5,1,6,4,3,9,8,7,7,3,8,4,1,8,6,4,11,6,5,6,7,2,2,4,9,6,2,5,5,6,4,5,4,2,1,1,2,2,2,1,1,3,1,2,1,1,4,3,1,2,2,4,1,1,2,3,2,1,2,3,6,2,2,6,3,3,4,3,NA,6,6,1,1,6,5
"9230","E01009508",2,4,7,1,3,8,7,9,2,3,2,4,3,2,6,5,2,8,7,5,3,9,8,7,8,7,7,7,9,6,8,3,11,4,8,2,4,6,4,7,3,7,8,8,6,5,5,8,6,4,6,3,4,1,2,2,7,2,3,5,2,4,4,3,NA,4,4,4,2,NA,2,3,2,4,3,3,7,3,6,5,2,5,2,6,4,1,2,8,5,4,3,9,5,5,6,3
"9231","E01009509",NA,5,2,5,3,3,8,4,4,6,9,6,4,9,8,9,3,6,9,5,2,4,7,7,8,8,5,10,4,4,8,9,3,2,4,7,5,11,8,6,8,6,15,10,5,11,8,5,7,6,5,9,1,5,3,4,2,3,2,6,3,4,2,5,1,NA,3,3,3,1,3,6,2,2,1,6,4,6,1,2,4,3,4,7,5,5,5,1,2,4,3,3,2,7,8,2
"9232","E01009510",1,2,1,NA,2,1,2,3,NA,3,2,2,1,NA,1,3,2,6,NA,4,3,4,3,NA,2,1,4,3,NA,2,5,6,2,3,9,5,5,6,2,6,3,4,9,5,2,5,3,4,7,5,5,5,3,4,4,2,3,NA,2,NA,4,NA,1,1,4,NA,1,3,4,1,1,1,1,2,1,1,2,3,3,2,4,3,3,3,1,5,3,3,2,3,11,8,3,5,3,5
"9233","E01009511",2,NA,1,2,NA,NA,5,2,1,5,7,3,1,3,4,3,2,3,2,5,3,2,10,4,3,6,4,3,2,3,5,7,5,3,5,1,7,3,1,4,1,4,2,2,2,2,5,7,2,4,16,4,3,3,1,2,NA,NA,2,2,1,1,1,2,3,1,NA,NA,1,1,2,NA,1,NA,2,NA,4,2,3,4,1,2,5,6,4,5,3,3,2,1,6,3,1,NA,1,3
"9234","E01009512",1,1,3,6,1,2,7,4,6,2,4,10,5,3,2,2,2,3,8,7,4,2,9,6,3,4,4,6,5,7,3,6,3,5,3,5,8,10,4,6,8,6,9,2,7,9,9,4,4,2,5,12,4,6,2,5,5,3,9,2,1,5,10,NA,4,3,2,2,1,6,1,1,2,3,7,2,1,8,5,5,4,6,3,7,NA,4,7,3,5,2,9,3,5,22,4,11
"9235","E01009513",6,1,4,3,2,1,4,1,6,3,5,4,3,3,3,8,4,5,9,4,5,6,2,5,7,3,3,6,1,10,11,6,6,10,8,9,3,5,6,2,5,24,13,11,6,5,5,14,7,6,7,9,5,NA,5,2,1,3,7,5,2,3,2,5,2,6,6,2,5,4,3,5,4,5,7,6,4,3,3,6,5,7,4,5,6,3,6,4,4,3,7,5,8,3,9,6
"9236","E01009514",2,NA,3,2,2,5,4,8,2,NA,5,2,4,2,7,3,4,2,3,4,5,5,3,5,1,3,5,7,3,2,7,3,3,1,1,2,5,4,5,3,NA,3,5,6,6,3,12,6,5,3,5,2,3,6,5,NA,1,1,1,4,2,2,2,3,2,2,5,7,2,2,2,1,4,2,1,2,3,3,3,2,4,4,7,3,5,6,4,5,5,7,4,7,5,9,4,1
"9237","E01009515",3,4,6,1,3,6,5,3,4,7,12,6,5,3,5,8,1,9,9,12,6,5,5,8,10,4,11,5,8,9,11,15,5,4,7,4,12,3,7,2,4,8,9,7,1,6,12,13,6,11,11,12,3,2,2,3,6,3,4,4,5,1,5,3,3,4,3,7,5,3,3,7,4,3,2,7,4,4,7,3,7,2,6,2,8,8,3,5,6,2,4,7,6,6,3,3
"9238","E01009516",3,2,5,1,6,1,6,8,3,4,10,4,1,3,2,7,6,1,9,4,3,9,12,NA,4,6,6,7,5,6,7,5,1,10,3,9,5,13,13,5,4,3,4,11,6,5,4,11,5,7,4,6,NA,1,1,3,1,2,3,5,2,1,NA,4,1,3,5,6,7,2,2,1,3,5,6,3,2,10,8,4,6,1,6,5,7,5,6,3,5,4,4,5,5,8,7,5
"9239","E01009517",8,3,1,3,NA,4,3,3,1,8,7,3,4,7,3,5,2,2,6,10,3,8,4,4,5,6,9,4,2,4,8,7,4,2,3,7,5,8,7,4,4,7,10,2,8,8,9,5,5,14,4,4,3,9,NA,1,1,5,1,6,1,2,5,2,4,3,NA,4,3,1,1,1,3,1,4,10,6,7,9,8,2,3,11,1,7,5,6,2,4,9,8,5,6,7,12,7
"9240","E01009518",6,4,4,6,7,13,8,8,9,11,18,7,11,11,9,10,12,5,14,9,11,8,14,10,10,10,9,9,8,6,15,8,14,13,11,11,8,12,11,10,11,6,14,13,6,6,12,8,10,3,4,13,9,9,7,2,4,11,6,6,9,10,5,4,4,7,4,7,5,6,4,5,3,4,5,12,6,5,10,11,8,9,9,12,4,6,13,10,10,3,14,8,2,10,9,17
"9241","E01009519",2,8,7,5,6,7,10,4,6,9,13,8,2,9,10,5,5,7,8,7,1,17,7,7,5,5,7,13,7,8,8,7,5,6,5,11,13,6,12,4,9,5,2,4,5,3,18,7,8,2,5,13,10,3,2,6,2,4,5,7,1,2,3,6,3,3,6,1,5,1,3,10,2,2,8,5,4,7,5,6,7,6,6,14,9,6,12,9,7,3,18,7,5,5,13,5
"9242","E01009520",9,4,3,9,8,17,10,10,5,10,7,9,6,8,8,12,3,9,12,17,14,19,8,9,7,4,13,18,9,10,14,11,9,6,16,8,6,10,9,6,7,13,15,11,5,12,8,14,7,11,11,12,5,8,8,4,NA,2,3,4,1,3,8,2,4,5,5,1,6,3,4,4,6,4,6,6,7,11,7,6,4,6,7,9,9,6,6,8,10,4,NA,7,5,7,9,7
"9243","E01009521",6,11,11,16,5,11,5,10,8,15,15,6,11,5,7,16,4,10,8,11,10,9,6,11,7,6,11,8,12,4,6,6,10,9,16,13,9,9,14,8,8,15,10,10,3,12,15,10,5,11,11,5,8,3,2,7,1,7,4,4,2,8,6,3,2,3,3,4,3,3,4,NA,1,8,3,6,9,5,10,5,4,5,3,4,6,5,7,6,10,3,7,8,6,6,9,10
"9244","E01009522",3,7,6,5,3,3,8,7,3,5,4,3,2,5,10,2,9,6,7,10,4,5,6,4,4,4,8,11,4,5,9,5,3,6,7,5,3,11,4,1,2,4,12,2,4,4,7,7,3,3,7,4,3,4,5,1,3,3,1,3,4,5,4,1,1,3,2,2,7,NA,4,5,3,1,2,6,5,5,1,3,15,6,6,7,4,5,9,3,2,2,9,6,4,3,8,5
"9245","E01009523",2,4,7,4,3,5,12,12,2,9,4,5,2,1,6,6,4,2,12,14,4,6,4,8,2,9,6,1,4,3,7,10,2,5,3,5,5,4,7,2,1,5,5,8,5,5,10,4,5,5,4,9,4,7,2,2,NA,4,5,1,5,4,2,4,2,4,3,5,2,3,5,6,2,3,7,6,1,3,7,6,7,4,11,8,9,4,11,7,4,4,6,9,5,7,9,8
"9246","E01009524",2,7,5,5,3,8,5,8,8,17,11,6,6,9,9,7,9,5,5,6,3,7,12,16,7,6,6,6,5,5,8,7,2,4,6,4,8,7,3,3,3,4,10,8,6,8,9,16,3,11,7,4,2,4,1,5,3,6,4,5,4,4,5,2,2,5,4,4,2,2,4,3,4,2,9,4,6,4,4,4,3,7,8,4,7,6,10,9,4,4,8,10,2,5,3,5
"9247","E01009525",5,3,2,NA,5,6,4,3,6,6,6,7,2,3,6,5,3,5,2,10,4,5,11,5,1,6,9,2,5,4,1,4,8,3,5,5,9,9,4,2,7,5,3,5,3,5,9,7,5,6,8,3,4,2,2,1,3,5,8,4,2,4,1,2,2,4,1,3,3,2,NA,3,2,2,5,5,6,2,5,4,2,6,3,3,1,2,8,8,7,3,2,9,4,7,8,NA
"9248","E01009526",7,5,7,9,4,8,5,12,5,5,7,8,2,11,11,8,8,6,5,7,3,2,8,5,7,7,8,6,6,6,11,4,8,5,7,9,4,8,9,7,6,8,6,8,8,5,11,6,6,7,3,7,1,5,6,2,NA,NA,7,5,4,5,7,5,1,4,3,6,3,4,2,4,2,4,2,15,6,8,6,6,3,2,11,9,5,6,3,8,10,9,7,3,2,4,6,2
"9249","E01009527",9,6,8,5,6,10,10,8,4,4,8,12,6,11,11,14,6,5,12,6,4,15,10,8,6,13,12,13,10,10,6,16,7,9,11,8,14,7,7,6,2,6,12,7,6,5,6,11,10,9,3,11,7,5,3,4,3,6,6,13,3,4,2,7,1,5,8,4,4,5,2,7,7,4,7,6,3,11,4,9,4,6,8,13,6,1,9,6,8,9,9,5,4,9,7,4
"9250","E01009528",8,6,5,5,5,9,6,10,3,8,8,8,2,6,6,6,6,6,4,7,4,5,7,1,6,6,6,13,4,9,5,7,5,6,4,5,7,5,7,2,2,3,4,10,17,6,10,10,8,11,14,6,20,15,4,5,6,6,5,13,10,13,8,6,1,3,15,26,7,12,8,10,18,12,25,18,17,20,18,14,9,9,4,10,9,8,13,11,2,13,9,15,6,13,6,8
"9251","E01009529",3,6,3,5,4,11,9,6,3,7,7,14,10,10,9,5,4,8,12,13,8,8,10,8,10,12,10,7,8,10,3,13,5,10,10,14,10,7,3,12,4,6,7,8,20,12,12,6,8,10,6,4,3,1,6,5,2,3,8,2,6,4,3,6,2,7,8,3,2,3,5,3,2,4,7,7,7,7,3,3,2,7,5,10,NA,3,7,9,5,6,1,8,9,6,7,6
"9252","E01009530",1,8,6,6,NA,6,9,8,2,5,4,5,5,7,12,10,3,6,13,9,5,10,8,3,11,NA,10,5,10,7,9,7,4,7,7,5,6,10,7,3,6,10,9,11,11,8,14,5,4,11,7,6,2,4,3,4,2,3,2,7,4,4,12,6,3,3,4,6,3,5,6,9,5,4,8,6,3,8,9,9,5,4,4,6,7,5,9,NA,2,7,4,8,5,3,4,4
"9253","E01009531",4,7,9,6,6,13,8,10,3,11,10,7,8,12,9,11,5,15,12,8,9,10,9,14,9,12,9,18,9,18,12,7,7,8,8,13,4,17,10,11,4,9,8,8,13,10,15,16,8,5,11,9,5,3,4,5,1,3,3,7,3,NA,2,14,2,4,4,11,6,4,11,5,4,6,8,11,9,8,10,7,8,9,12,7,8,6,11,8,9,6,15,9,9,11,10,11
"9254","E01009532",9,7,5,5,5,5,9,7,7,6,4,6,5,11,7,12,8,11,7,9,7,10,5,9,5,10,5,8,1,4,12,8,9,9,12,10,15,11,6,3,5,8,9,10,6,8,7,8,8,4,12,5,1,5,NA,4,NA,4,3,3,5,4,5,4,5,2,3,6,3,2,8,7,3,3,7,9,7,4,10,9,4,5,8,7,9,6,7,8,4,6,10,3,5,4,12,14
"9255","E01009535",3,5,3,4,6,5,5,9,6,5,8,9,9,4,6,3,5,5,3,6,4,8,6,5,4,6,5,8,1,9,4,6,4,5,8,8,4,6,10,6,1,5,7,4,5,4,2,7,3,4,9,1,4,5,2,3,1,6,3,2,3,1,8,3,2,1,11,3,1,1,4,5,3,2,2,8,7,5,5,6,5,1,9,4,6,4,6,10,5,1,5,2,4,1,4,4
"9256","E01009536",8,10,2,2,6,4,5,4,6,4,3,4,8,8,10,6,9,6,14,5,5,4,9,10,3,5,3,6,6,9,7,7,5,14,6,7,2,8,2,10,2,7,8,8,2,9,11,4,5,5,8,8,7,1,3,2,1,2,5,6,4,4,6,1,4,2,3,NA,5,3,5,2,6,5,7,10,5,4,5,6,2,6,8,6,11,1,5,7,3,5,7,9,3,7,5,6
"9257","E01009537",1,2,8,7,4,5,5,3,2,5,3,6,7,5,4,4,2,9,7,6,2,10,11,7,4,13,9,5,6,9,10,9,6,5,8,12,4,8,12,6,9,5,5,3,4,9,6,6,8,11,5,10,5,5,1,1,NA,3,3,1,3,3,2,1,NA,3,3,3,5,1,5,2,5,3,2,6,2,6,8,6,2,2,5,6,10,5,4,2,6,5,4,11,3,4,7,3
"9258","E01009538",2,5,6,3,4,7,5,5,NA,6,3,1,2,4,9,5,6,6,6,7,5,6,4,3,1,1,8,5,3,9,4,9,6,7,7,6,7,9,4,5,6,3,10,2,6,5,5,4,6,5,5,6,1,2,3,1,2,4,1,5,2,NA,2,2,2,2,8,1,2,4,NA,4,2,2,1,3,5,5,6,4,1,1,5,5,7,5,3,7,8,3,3,10,3,7,10,9
"9259","E01009539",1,3,2,1,NA,1,2,2,NA,1,2,3,NA,2,2,1,1,3,5,4,5,4,4,1,2,2,1,7,1,6,8,5,4,5,6,4,4,8,4,1,4,4,4,4,5,4,7,6,7,1,5,8,5,2,2,1,1,1,4,1,NA,1,NA,1,3,2,NA,NA,5,2,1,6,NA,NA,3,2,3,2,3,4,2,4,4,5,5,3,1,3,4,2,2,4,2,5,1,24
"9260","E01009540",3,NA,1,NA,1,NA,NA,4,1,1,NA,12,5,14,8,6,13,3,2,3,6,1,1,1,3,1,3,3,2,2,3,6,4,1,4,4,6,7,6,3,9,7,2,5,3,3,5,2,3,3,1,7,4,2,2,1,2,NA,1,1,NA,1,1,2,2,1,2,1,NA,1,2,1,NA,NA,NA,4,1,2,NA,1,2,2,NA,4,5,1,2,1,5,4,3,2,1,3,5,3
"9261","E01009541",4,6,5,6,4,4,1,NA,4,4,13,8,3,8,4,9,7,9,4,6,3,9,10,9,2,8,16,8,7,15,8,10,10,6,7,6,11,11,8,13,2,11,3,10,1,7,10,5,3,8,8,8,5,8,2,5,1,3,3,4,4,4,4,3,NA,2,1,5,4,1,2,3,4,6,5,4,3,7,6,5,7,4,11,6,5,6,2,8,8,5,11,7,2,3,7,6
"9262","E01009542",1,3,2,5,NA,3,4,1,2,3,4,4,1,1,5,4,2,8,2,7,3,9,3,4,2,2,6,8,13,12,15,11,9,6,5,6,5,7,9,6,7,8,9,3,7,3,7,5,9,5,3,7,4,4,3,1,1,2,2,1,2,3,2,3,4,NA,NA,2,2,4,NA,3,2,3,NA,1,5,5,5,3,5,3,4,3,7,4,7,3,7,5,NA,NA,7,13,12,19
"9263","E01009543",14,11,12,20,25,37,31,56,30,16,26,6,8,8,6,10,9,19,26,21,20,12,9,3,4,7,19,13,18,14,25,27,17,30,11,11,12,10,7,8,6,10,7,7,5,5,22,21,18,8,11,9,6,4,3,6,1,3,4,5,2,NA,5,2,1,4,5,3,4,2,6,3,4,4,5,5,9,8,7,14,18,18,7,5,4,5,8,7,3,6,7,7,6,10,8,5
"9264","E01009544",7,6,1,7,3,8,5,15,4,4,16,4,4,5,9,13,7,10,10,10,20,19,16,8,6,14,9,5,11,9,17,10,9,8,14,14,13,10,8,9,4,10,6,9,6,14,6,32,10,8,9,7,3,4,4,2,2,5,3,3,5,4,6,1,2,5,3,8,3,3,3,4,3,9,8,6,5,2,7,9,10,5,6,9,12,7,9,4,8,3,10,13,9,4,8,4
"9265","E01009548",3,7,8,6,5,7,12,6,8,4,17,8,12,10,17,11,5,11,11,18,8,11,21,48,40,38,38,36,20,48,44,43,29,37,30,28,15,20,12,8,16,14,15,15,21,15,15,17,17,20,20,14,9,15,7,8,2,13,7,7,5,13,9,10,7,7,8,6,3,12,6,4,6,8,10,11,7,12,11,13,14,13,15,13,22,7,13,15,6,10,16,9,9,10,16,10
"9266","E01009549",1,3,5,7,3,8,15,6,3,7,17,9,12,10,10,8,5,9,4,12,2,8,9,2,3,3,13,9,7,8,9,11,7,7,6,8,5,6,10,6,3,7,8,6,5,6,9,7,5,17,9,5,6,7,3,4,5,2,2,5,5,5,8,1,2,4,5,4,4,4,7,2,5,6,14,8,6,6,9,7,1,10,7,10,5,4,5,9,3,7,5,7,6,9,6,4
"9267","E01009550",5,4,8,9,10,5,10,15,22,8,10,10,9,21,10,10,12,8,25,13,7,12,9,14,12,7,7,15,8,12,5,8,8,12,13,4,24,12,6,10,6,15,11,13,12,9,13,18,9,12,15,8,6,9,5,4,3,5,12,3,6,9,8,3,4,10,6,4,4,7,5,7,6,7,9,8,8,7,12,7,8,11,14,10,10,6,10,11,8,4,6,5,10,4,5,13
"9268","E01009552",1,4,5,5,2,3,12,9,2,7,3,7,8,3,11,7,3,2,8,7,12,7,8,NA,4,5,11,1,8,2,9,8,2,7,5,4,7,5,9,6,2,3,10,8,3,9,6,10,7,9,5,3,5,4,4,1,2,3,6,6,3,4,4,5,4,3,2,2,5,3,3,1,2,3,2,5,6,5,9,4,2,5,4,13,11,3,5,5,2,9,7,5,2,7,7,3
"9269","E01009553",3,4,6,5,5,2,1,6,2,3,11,6,5,6,12,7,2,5,13,7,5,8,11,6,6,10,9,3,5,6,10,6,4,5,7,2,4,10,7,5,2,13,10,10,24,7,5,12,10,17,16,10,5,10,2,3,1,1,4,5,3,1,6,3,NA,3,5,10,14,29,NA,11,19,5,3,4,6,6,8,5,11,3,9,13,9,7,8,8,8,10,5,18,52,18,12,12
"9270","E01009554",2,7,4,7,9,8,10,8,7,14,7,7,9,7,11,7,7,10,15,10,10,4,11,8,5,14,10,7,2,11,9,10,7,6,18,8,5,9,13,3,7,10,12,6,7,14,15,14,5,14,10,4,9,61,8,3,6,6,4,6,8,4,6,6,1,1,10,4,6,8,4,7,9,14,6,7,6,9,11,4,6,9,9,10,7,4,13,6,8,4,7,8,6,11,6,5
"9271","E01009555",6,4,4,5,5,8,4,5,5,13,8,10,5,4,12,6,6,9,14,7,8,7,10,5,4,11,9,9,8,8,9,9,4,7,9,8,3,7,13,3,6,6,6,NA,5,3,12,9,4,9,15,6,2,7,5,6,3,6,5,4,1,3,6,3,5,3,7,3,2,3,10,5,1,5,7,4,5,5,7,6,7,5,14,8,7,5,4,8,8,9,6,6,1,9,8,1
"9272","E01009556",3,3,5,5,4,9,20,11,3,13,12,9,8,11,9,11,7,11,11,10,4,11,7,12,5,10,9,8,9,16,12,13,7,14,15,12,9,8,2,NA,7,8,9,8,12,7,13,8,7,14,12,6,6,6,2,6,NA,2,5,7,2,2,4,5,5,5,9,7,2,3,5,6,4,1,8,5,7,12,7,6,1,4,10,8,9,4,9,5,6,6,4,5,10,6,13,5
"9273","E01009557",1,6,5,2,4,8,2,7,3,6,17,8,5,8,8,2,8,5,10,9,4,8,6,4,1,10,9,7,6,5,7,6,4,5,3,6,5,5,3,4,1,6,1,8,3,7,6,5,9,2,10,3,5,5,4,NA,1,2,7,6,3,2,4,5,1,2,3,3,2,5,3,2,NA,3,5,7,4,5,6,5,5,7,4,4,7,5,8,5,3,5,6,7,4,6,5,7
"9274","E01009558",7,9,14,9,7,10,15,15,6,10,10,8,7,15,21,8,8,12,18,14,6,11,13,13,1,16,12,13,9,18,12,10,12,11,18,10,8,10,7,9,4,8,8,9,7,16,19,13,11,11,11,6,8,2,3,1,1,6,10,7,2,2,4,5,4,4,11,5,7,4,7,6,4,9,8,12,5,8,8,6,6,1,11,11,9,7,11,8,9,8,9,7,5,8,12,6
"9275","E01009559",3,2,5,8,2,9,6,10,10,6,10,5,5,7,7,5,3,7,10,7,3,7,7,10,2,4,4,6,9,6,14,8,8,3,3,8,10,7,6,6,10,10,6,6,6,10,9,12,4,20,4,6,4,10,4,3,3,4,3,6,6,6,4,4,6,7,3,5,4,5,3,8,4,8,9,7,9,8,12,7,3,6,7,8,4,5,9,4,9,2,3,8,14,7,4,4
"9276","E01009560",4,1,2,3,2,6,6,8,2,5,3,5,2,6,4,5,4,6,6,4,5,8,4,2,1,9,3,3,5,11,2,9,7,9,4,5,3,5,4,2,3,2,10,8,5,5,6,4,3,3,10,3,3,1,5,4,2,3,1,4,6,2,5,2,2,1,8,7,2,2,4,1,2,2,4,4,4,3,5,3,3,7,4,6,4,3,1,2,3,3,6,3,4,6,3,7
"9277","E01009561",3,4,4,2,3,5,4,6,5,7,6,8,1,10,4,7,4,6,9,12,6,9,4,3,3,2,9,12,7,3,11,9,7,3,7,9,8,13,9,8,2,9,1,10,9,7,7,8,8,10,10,14,6,5,2,3,1,4,8,10,2,7,5,2,1,6,3,7,2,3,9,1,4,3,4,9,7,8,13,17,4,11,14,8,12,4,6,4,6,4,3,7,3,3,11,6
"9278","E01009562",3,6,7,3,3,5,2,4,3,2,7,5,3,6,4,5,4,2,4,5,5,2,6,8,1,7,7,3,3,7,9,6,3,5,4,7,4,8,8,2,5,5,5,8,12,10,10,15,9,14,13,6,2,3,3,4,1,3,5,3,2,2,8,1,4,7,5,1,2,2,6,3,5,5,5,6,3,2,10,6,4,3,6,11,7,4,11,9,7,2,5,5,2,7,2,5
"9279","E01009563",1,5,2,5,6,4,6,10,3,6,6,4,5,7,5,8,5,3,8,6,NA,6,8,7,6,11,9,5,3,8,9,7,1,7,8,5,2,3,9,7,4,4,4,7,6,6,8,11,4,10,7,6,4,1,3,NA,4,4,3,11,7,2,5,4,2,7,5,3,2,5,5,5,3,7,6,4,6,7,7,5,4,2,5,4,5,3,11,10,3,4,11,6,5,5,7,8
"9280","E01009564",2,3,5,4,4,6,3,10,7,5,5,4,10,7,4,4,11,10,6,11,10,6,9,11,4,9,11,11,11,7,15,13,10,14,6,6,3,9,7,5,4,14,10,10,7,10,9,9,2,9,5,9,3,4,5,2,3,1,1,NA,4,2,1,1,1,1,4,3,2,3,4,3,2,2,NA,3,4,4,2,5,5,4,7,9,7,6,20,21,16,17,15,24,11,22,5,9
"9281","E01009565",4,4,7,2,4,5,4,7,3,1,1,3,4,5,2,2,2,4,8,5,5,7,8,6,6,4,10,7,6,3,6,8,3,9,4,7,4,5,6,7,4,2,5,5,5,4,NA,4,4,3,3,4,4,4,3,1,2,1,5,2,1,3,5,2,NA,1,2,NA,NA,1,1,NA,2,1,3,NA,2,5,NA,6,2,3,3,2,3,1,3,4,3,2,1,1,1,3,1,2
"9282","E01009566",5,4,5,5,10,7,7,4,9,1,6,5,5,13,6,7,4,7,8,9,5,9,9,6,4,6,6,4,12,4,9,9,8,2,5,8,8,9,4,7,9,5,8,8,6,6,3,6,7,20,52,13,6,2,2,3,1,NA,4,2,3,2,3,NA,NA,3,1,1,2,3,2,2,2,3,1,6,3,3,3,3,7,3,6,1,7,2,NA,9,3,3,5,6,1,3,NA,3
"9283","E01009567",2,9,6,9,8,1,5,10,11,9,4,7,12,4,11,5,10,2,10,10,4,8,14,11,8,5,13,13,6,12,16,4,13,8,9,12,7,9,8,13,6,19,6,8,9,11,10,10,13,11,5,8,3,5,7,4,NA,4,7,2,1,2,2,4,2,2,1,1,1,2,1,8,1,2,1,NA,2,2,1,1,6,1,4,4,3,2,5,4,7,3,5,6,5,1,3,5
"9284","E01009568",3,4,7,8,5,1,8,5,6,5,2,2,5,1,3,5,3,5,3,7,7,6,11,8,5,10,10,6,6,6,7,6,10,4,9,5,6,5,9,3,4,5,3,5,7,4,3,11,5,2,8,3,2,3,2,1,3,2,4,1,2,NA,3,4,NA,4,2,3,1,3,1,1,3,2,1,4,6,4,4,NA,2,6,2,2,6,2,2,3,5,5,5,1,2,2,6,2
"9285","E01009569",5,4,4,3,4,2,3,7,3,3,4,6,3,2,7,5,8,5,9,5,2,5,10,8,2,9,6,4,5,5,11,13,10,11,11,8,4,6,7,7,4,5,3,6,6,1,5,8,6,4,7,2,4,4,NA,2,NA,1,3,2,1,1,5,1,2,1,5,2,1,3,1,4,3,NA,3,6,2,2,3,3,2,5,5,6,3,4,4,5,2,3,4,4,3,4,3,NA
